ID,Category,Question,Answer
1,Greeting,hi,Hello! Welcome to the College Query Chatbot.
2,Greeting,hello,Hi! How can I help you today?
3,Greeting,hey,Hello! How can I assist you?
4,Greeting,good morning,Good Morning! Welcome to our college.
5,Greeting,good afternoon,Good Afternoon! How can I help you?
6,Greeting,good evening,Good Evening! How can I assist you?
7,Greeting,how are you,I am doing great! How can I help you?
8,Greeting,what can you do,I can answer common questions about the college.
9,Greeting,who are you,I am the College Query Chatbot.
10,Greeting,bye,Thank you! Have a nice day.
11,Admission,admission,Please visit the Admission Office for admission details.
12,Admission,how can I get admission,Please contact the Admission Office for the admission procedure.
13,Admission,admission process,The admission process depends on the course and eligibility requirements.
14,Admission,admission details,Please visit the college admission section for complete details.
15,Admission,what are the eligibility criteria,Eligibility criteria vary according to the course.
16,Admission,documents required for admission,Please contact the Admission Office for the list of required documents.
17,Admission,when does admission start,Admission dates are announced by the college officially.
18,Admission,how to apply for admission,You can apply through the official college admission process.
19,Admission,admission office,The Admission Office helps students with admission-related queries.
20,Admission,can I get admission information,Yes! Please contact the Admission Office for detailed information.
21,Courses,courses,We offer CSE IT ECE EEE AIML Civil and Mechanical Engineering.
22,Courses,what courses are available,The college offers several undergraduate and postgraduate courses.
23,Courses,engineering courses,Engineering courses include CSE IT ECE EEE AIML Civil and Mechanical Engineering.
24,Courses,cse,Computer Science and Engineering is one of the courses offered by the college.
25,Courses,it course,Information Technology is one of the engineering courses offered.
26,Courses,aiml course,Artificial Intelligence and Machine Learning is one of the courses offered.
27,Courses,ece course,Electronics and Communication Engineering is offered by the college.
28,Courses,eee course,Electrical and Electronics Engineering is offered by the college.
29,Courses,civil engineering,Civil Engineering is one of the engineering courses offered.
30,Courses,mechanical engineering,Mechanical Engineering is one of the engineering courses offered.
31,Library,library,The library is open from 9 AM to 5 PM.
32,Library,library timing,The library is open from 9 AM to 5 PM.
33,Library,when is the library open,The library is open from 9 AM to 5 PM.
34,Library,library books,The library provides books and learning resources for students.
35,Library,can students borrow books,Students can borrow books according to library rules.
36,Library,library facilities,The library provides books journals digital resources and study facilities.
37,Library,digital library,The college library provides access to digital learning resources.
38,Library,library rules,Students should follow the library rules while using the facilities.
39,Library,where is the library,Please contact the college reception for the exact library location.
40,Library,library membership,Students can use library services according to college library rules.
41,Hostel,hostel,Hostel facilities are available for both boys and girls.
42,Hostel,hostel facilities,The college provides hostel facilities for students.
43,Hostel,boys hostel,Hostel facilities are available for boys.
44,Hostel,girls hostel,Hostel facilities are available for girls.
45,Hostel,hostel rooms,Students are provided accommodation according to hostel availability.
46,Hostel,hostel food,Hostel students are provided food according to hostel arrangements.
47,Hostel,hostel rules,Students staying in the hostel must follow hostel rules.
48,Hostel,hostel admission,Students can contact the hostel office for hostel admission details.
49,Hostel,hostel fee,Please contact the hostel office for the current fee details.
50,Hostel,hostel timings,Students should follow the timings and rules specified by the hostel.
