ID,Category,Question,Answer,Chatbot_Answer,Correct,Predicted_Category
1,Greeting,hi,Hello! Welcome to the College Query Chatbot.,Hello! Welcome to the College Query Chatbot.,True,Greeting
2,Greeting,hello,Hi! How can I help you today?,Hi! How can I help you today?,True,Greeting
3,Greeting,hey,Hello! How can I assist you?,"Sorry, I couldn't understand your question. Please try again.",True,Greeting
4,Greeting,good morning,Good Morning! Welcome to our college.,Good Morning! Welcome to our college.,False,Unknown
5,Greeting,good afternoon,Good Afternoon! How can I help you?,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
6,Greeting,good evening,Good Evening! How can I assist you?,Good Evening! How can I assist you?,False,Unknown
7,Greeting,how are you,I am doing great! How can I help you?,I am doing great! How can I help you?,False,Unknown
8,Greeting,what can you do,I can answer common questions about the college.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
9,Greeting,who are you,I am the College Query Chatbot.,I am the College Query Chatbot.,False,Unknown
10,Greeting,bye,Thank you! Have a nice day.,Thank you! Have a nice day.,False,Unknown
11,Admission,admission,Please visit the Admission Office for admission details.,Please visit the Admission Office for admission details.,True,Admission
12,Admission,how can I get admission,Please contact the Admission Office for the admission procedure.,Please visit the Admission Office or apply online.,True,Admission
13,Admission,admission process,The admission process depends on the course and eligibility requirements.,You can apply online or visit the Admission Office.,True,Admission
14,Admission,admission details,Please visit the college admission section for complete details.,Please visit the Admission Office for admission details.,True,Admission
15,Admission,what are the eligibility criteria,Eligibility criteria vary according to the course.,"Sorry, I couldn't understand your question. Please try again.",True,Admission
16,Admission,documents required for admission,Please contact the Admission Office for the list of required documents.,Please visit the Admission Office for admission details.,True,Admission
17,Admission,when does admission start,Admission dates are announced by the college officially.,Please visit the Admission Office for admission details.,True,Admission
18,Admission,how to apply for admission,You can apply through the official college admission process.,Please visit the Admission Office for admission details.,True,Admission
19,Admission,admission office,The Admission Office helps students with admission-related queries.,Please visit the Admission Office for admission details.,True,Admission
20,Admission,can I get admission information,Yes! Please contact the Admission Office for detailed information.,Please visit the Admission Office for admission details.,True,Admission
21,Courses,courses,We offer CSE IT ECE EEE AIML Civil and Mechanical Engineering.,Our college offers multiple engineering branches.,True,Courses
22,Courses,what courses are available,The college offers several undergraduate and postgraduate courses.,Our college offers multiple engineering branches.,True,Courses
23,Courses,engineering courses,Engineering courses include CSE IT ECE EEE AIML Civil and Mechanical Engineering.,Our college offers multiple engineering branches.,True,Courses
24,Courses,cse,Computer Science and Engineering is one of the courses offered by the college.,"Sorry, I couldn't understand your question. Please try again.",False,Unknown
25,Courses,it course,Information Technology is one of the engineering courses offered.,Our college offers multiple engineering branches.,True,Courses
26,Courses,aiml course,Artificial Intelligence and Machine Learning is one of the courses offered.,Our college offers multiple engineering branches.,True,Courses
27,Courses,ece course,Electronics and Communication Engineering is offered by the college.,Our college offers multiple engineering branches.,True,Courses
28,Courses,eee course,Electrical and Electronics Engineering is offered by the college.,Our college offers multiple engineering branches.,True,Courses
29,Courses,civil engineering,Civil Engineering is one of the engineering courses offered.,Civil Engineering focuses on construction and infrastructure.,False,Unknown
30,Courses,mechanical engineering,Mechanical Engineering is one of the engineering courses offered.,Mechanical Engineering deals with machines and manufacturing.,False,Unknown
31,Library,library,The library is open from 9 AM to 5 PM.,The library is open from 9 AM to 5 PM.,True,Library
32,Library,library timing,The library is open from 9 AM to 5 PM.,Library working hours are 9 AM to 5 PM.,True,Library
33,Library,when is the library open,The library is open from 9 AM to 5 PM.,The library is open from 9 AM to 5 PM.,True,Library
34,Library,library books,The library provides books and learning resources for students.,Students can borrow books using their library ID.,True,Library
35,Library,can students borrow books,Students can borrow books according to library rules.,"Sorry, I couldn't understand your question. Please try again.",True,Library
36,Library,library facilities,The library provides books journals digital resources and study facilities.,The library is open from 9 AM to 5 PM.,True,Library
37,Library,digital library,The college library provides access to digital learning resources.,Digital library facilities are available.,True,Library
38,Library,library rules,Students should follow the library rules while using the facilities.,Maintain silence and handle books carefully.,True,Library
39,Library,where is the library,Please contact the college reception for the exact library location.,The library is open from 9 AM to 5 PM.,True,Library
